Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
113-124-803-955-081,Communication Challenges in Cybersecurity,,2018,journal article,Journal of Communication Technology,26943883,Journal of Communication Technology,,Marcia W. DiStaso,"<jats:p>Cyberattacks are becoming a part of daily life, but navigating before, during, and after an attack is far from routine. With reputations on the line, cybersecurity is much more than an IT problem. Strategic communication across entire organizations is necessary to successfully navigate cybersecurity. This article outlines cybersecurity and cyberattacks from a communication perspective and provides five cybersecurity communication challenges. Suggestions for further research are also included.</jats:p>",1,1,,,Engineering; Computer security,,,,,http://dx.doi.org/10.51548/joctec-2018-004,http://dx.doi.org/10.51548/joctec-2018-004,,10.51548/joctec-2018-004,3134092934,,0,,5,true,,bronze
113-307-099-487-49X,Cybersecurity Awareness among College Students,2025-11-23,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Dhruv Jangid,"Cybersecurity has become a major concern in today’s digital era, especially among college students who frequently use online platforms. This study examines the level of cybersecurity awareness among college students, focusing on password practices, safe browsing habits, and knowledge of common cyber threats. A sample of 50 students was analyzed, and the findings show that although most students understand basic threats, risky online behavior is still common. The study concludes that cybersecurity training and awareness programs are necessary to promote safer digital habits.",,,,,Password; Sample (material); Computer security; SAFER; Internet privacy; Security awareness; Computer science; Public relations; The Internet; Data breach; Hacker; Work (physics); Cybercrime; Psychology; Online assessment; Government (linguistics); Business; Information security; EXPOSE; Terrorism,,,,,https://zenodo.org/doi/10.5281/zenodo.17689336,http://dx.doi.org/10.5281/zenodo.17689336,,10.5281/zenodo.17689336,,,0,,0,true,cc-by,green
113-346-680-405-402,Analysis of Management of Phishing Attack Risks Based on an Adaptive Network Model,2025-02-25,2025,book chapter,Communications in Computer and Information Science,18650929; 18650937,Springer Nature Singapore,Germany,Flavia Lepădatu; Teodora Mihăilescu; Senne Spaan; Paula Ţiţei; Marjolein van der Vossen; Niek Jan van den Hout; Charlotte Hoffmans; Jan Treur; Peter H. M. P. Roelofsma,,,,270,282,Phishing; Computer science; Computer security; Internet privacy; World Wide Web; The Internet,,,,,,http://dx.doi.org/10.1007/978-981-96-1907-8_26,,10.1007/978-981-96-1907-8_26,,,0,011-528-880-506-477; 030-927-038-896-618; 035-187-596-793-593; 037-641-879-306-644; 045-301-319-203-419; 083-687-171-410-94X; 102-645-539-322-473; 130-810-280-860-054; 150-039-997-239-627; 167-969-041-850-753,0,true,,green
113-378-073-614-129,National Cybersecurity Strategies,,2021,book chapter,"Cyber Security Auditing, Assurance, and Awareness Through CSAM and CATRAM",23270381; 23270373,IGI Global,,,"<jats:p>This chapter studies the phases to unify our national cybersecurity strategy model (NCSSM) in any nation cyber strategy that is either under development or improvement stages. This methodology consists of developing international cybersecurity strategies, alliances, and cooperation with different stakeholders at all possible levels. The research evaluated the best practices of 10 leading countries and five intergovernmental organizations in terms of developing effective cybersecurity strategies and policies. The authors also assessed a series of cybersecurity best practices that can be aligned with cyber governance and cyber law when countries wish to develop or enhance national cyber strategies. Furthermore, they propose guidelines to audit the national cyber strategies by utilizing their cybersecurity audit model (CSAM). CSAM could be considered for conducting cybersecurity audits in any nation state in pursuance of reviewing and measuring the cybersecurity assurance, maturity, and cyber readiness and to detect the needs to increase cyber awareness to defend and protect critical cyber assets. </jats:p>",,,84,102,Computer security; Audit; Capability Maturity Model; Maturity (psychological); Cyberwarfare; Cyber threats; Corporate governance; Cyber-attack; Business; Best practice; National security; Computer science; Accounting; Political science; Law; Finance; Software; Programming language,,,,,,http://dx.doi.org/10.4018/978-1-7998-4162-3.ch005,,10.4018/978-1-7998-4162-3.ch005,,,0,000-341-049-762-221; 004-551-851-386-041; 011-927-576-403-973; 012-707-217-712-24X; 024-280-108-565-661; 050-343-782-531-525; 050-384-341-295-214; 071-666-285-900-236,2,false,,
113-478-566-767-981,Estonia,2021-01-28,2021,book chapter,Routledge Companion to Global Cyber-Security Strategy,,Routledge,,Nick Robinson; Alex Hardy,"The United Kingdom of Great Britain and Northern Ireland (UK) is one of the world’s leading economies and has been able to marshal substantial national resources to address a range of cybersecurity issues. This chapter outlines the UK's cybersecurity strategy and its planning assumptions; sets out the main institutions and stakeholders; describes pertinent UK legislation; and discusses relevant aspects of UK foreign policy. It also looks ahead briefly to some of the societal implications of UK cybersecurity and concludes that while there are some strategic challenges to UK cybersecurity in the form of Brexit and Russian subversion, the UK is relatively well prepared to address the broad landscape of cybersecurity challenges. The UK’s first national cybersecurity strategy (NCSS) was published in 2009, with subsequent iterations in 2011 and 2016. The NCSS views the private sector as a key partner in achieving the stated ambitions of the NCSP, including the development of a robust cybersecurity export market.",,,211,225,Geography,,,,,,http://dx.doi.org/10.4324/9780429399718-19,,10.4324/9780429399718-19,,,0,155-450-242-803-930,7,false,,
113-481-585-727-747,Cybersecurity education praxis and broadening participation in cybersecurity: Pieces of the same puzzle.,2024-01-01,2024,dissertation,,,University of Louisville,,Cynthia Thomas,"This dissertation study examined cybersecurity education praxis and broadening participation in cybersecurity in response to calls of action made by the government-funded National Science Foundation. The cybersecurity education domain has a literature base investigating pedagogical practices that foster cybersecurity learning. However, a gap in the literature is reports of cybersecurity learner perceptions regarding implemented pedagogical practices. Authentic research centering on the experiences of the marginalized and underrepresented identity holders targeted in broadening participation calls is also limited in the cybersecurity education research domain. As such, this study is positioned as a response to the traditionally compartmentalized approaches of praxis and broadening participation research by the cybersecurity education community. This dissertation starts by focusing on why cybersecurity education praxis and broadening participation in cybersecurity are pieces of the same cybersecurity education puzzle. Synthesized pertinent literature from the areas of pedagogy and social identities are discussed to situate this study’s exploration of pedagogically informed strategies a diverse array of cybersecurity students found beneficial to their cybersecurity learning. This study’s conceptual framework of QuantCrit and the Online Pedagogy framework is the result of reviewing relevant literature and guided this study’s approach to addressing the dichotomous view of praxis and broadening participation held by the cybersecurity education research community. As an exploratory cross-sectional survey design, the third chapter discusses analytic procedures. Reported in detail are the systematic processes and decisions toward creating the Cybersecurity Pedagogical Experience (CPE) survey, as a data collection instrument to capture course perceptions of cybersecurity students quantitatively and qualitatively. This study’s sample frame, guided by QuantCrit, consisted of two distinct groups to increase representativeness and foster authentic interpretations. The Internal Group were cybersecurity students experienced with a known set of Instructional Supports informed by the Community of Inquiry and Interactive, Constructive, Active, Passive frameworks, and Quality Matters online course model as part of this study’s Online Pedagogy framework conceptual framework component. The External Group of students experienced an unknown set of pedagogical strategies and were recruited from two cybersecurity affinity student organizations, Women in Cybersecurity (WiCyS) and the National Cybersecurity Student Association. Methodological decisions such as non-probability sampling, survey design best practices, and conducting non-parametric statistical tests were informed by this study’s conceptual framework and incorporated to account for the different types of data collected. The fourth chapter presents the quantitative results and qualitative findings. A concurrent mixed-method approach was used to analyze this study’s data. Overall, the perceptions of",,,,,Praxis; Computer security; Political science; Engineering; Engineering ethics; Computer science; Law,,,,,,http://dx.doi.org/10.18297/etd/4302,,10.18297/etd/4302,,,0,,0,false,,
113-788-893-841-986,A Cybersecurity Primer,2021-02-15,2021,other,"Privacy, Regulations, and Cybersecurity",,Wiley,,,"This chapter is a core resource for cybersecurity program development. The pillars of cybersecurity used to be a triad: confidentiality, integrity, and availability. Safety is the newest member of the roster, making it a lovely quartet, and introduced to address everyday-life threats posed by the Internet of Things. Success in cybersecurity, therefore, will be the absence of problems on confidentiality, integrity, and availability of digital information no matter where it is. Establishing a cybersecurity culture across the company has multiple deterrence benefits. European Union Agency for Network and Information Security has noted four key trends that influence the activities of threat agents, which still hold true today: consumerization of cybercrime, low barriers to entry for technical novices, dark net mystique, and low rates of attributions. The chapter provides a brief cyberglossary that includes most major terms in the cybersecurity parlance.",,,181,204,Computer security; Cybercrime; Confidentiality; Internet privacy; Agency (philosophy); The Internet; Deterrence theory; Computer science; Business; Political science; Law; World Wide Web; Epistemology; Philosophy,,,,,,http://dx.doi.org/10.1002/9781119660156.ch11,,10.1002/9781119660156.ch11,,,0,,0,false,,
114-038-769-426-99X,ADAPTING BLOCKCHAIN TECHNOLOGY FOR CYBERSECURITY IN HEALTHCARE,2022-12-01,2022,dissertation,Zenodo (CERN European Organization for Nuclear Research),,,,Daniel Nahabedian; Mikhail Gofman; Doina Bein; Wenlin Han,"Cybersecurity within the healthcare industry, for far too long, has been seen as a reactive measure rather than an active one. Companies tend to make up solutions as they go. The ongoing COVID-19 pandemic has exposed weaknesses within cybersecurity in the healthcare industry. In addition, the pandemic has also exposed the lack of evolutions of cybersecurity within the healthcare industry. This paper will attempt to answer the question of why cybersecurity has fallen behind and what can be done to improve its footing. More importantly, this paper will go in-depth on blockchain technology and how this modern technology can greatly improve cybersecurity within the healthcare industry. Blockchain technology is relatively new as it is already used in areas of healthcare that deal with accuracy of information. Blockchain technology can be used to help strengthen cybersecurity, offer a new evolution within cybersecurity, and allow the healthcare industry to have an adaptable security framework.",,,,,Blockchain; Computer security; Health care; Computer science; Political science; Law,Master of Science in Computer Science blockchain; cybersecurity; healthcare; framework; security; technology,,,,https://zenodo.org/record/7384470,http://dx.doi.org/10.5281/zenodo.7384470,,10.5281/zenodo.7384470,,,0,,0,true,cc-by,green
114-593-823-458-566,Law Enforcement Perspectives on Police Vehicle Cybersecurity,2023-10-25,2023,journal article,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,10711813; 21695067; 15419312,SAGE Publications,,Shannon C. Roberts; Maryam Zahabi; Lauren McCarthy; Christopher Lanclos; Jonathan Romero,"<jats:p>Cyberattacks on law enforcement officers’ vehicles can compromise and disrupt emergency response, yet there is little knowledge of how law enforcement officers understand and respond to cybersecurity concerns within their work vehicles. This study gathered data on law enforcement officers’ perceptions of vehicle cybersecurity. A survey study was conducted with 80 law enforcement officers, focusing on gathering information to quantify the relationship between their experience as an officer, their cybersecurity experience, and their perception of vehicle cybersecurity. Overall, there was a lack of understanding and knowledge regarding vehicle cybersecurity. Results also revealed a small relationship between how many hours an officer spends in the vehicle and vehicle cybersecurity and an even stronger relationship between the officer’s cybercrime experience and their perceptions of vehicle cybersecurity. With appropriate interventions (e.g., training), there is an opportunity to impact law enforcement behavior to positively promote vehicle cybersecurity resiliency.</jats:p>",67,1,2300,2304,Officer; Law enforcement; Cybercrime; Computer security; Work (physics); Enforcement; Business; Perception; Internet privacy; Engineering; Public relations; Law; Computer science; Political science; Psychology; The Internet; Neuroscience; World Wide Web; Mechanical engineering,,,,,,http://dx.doi.org/10.1177/21695067231192578,,10.1177/21695067231192578,,,0,001-544-888-541-880; 010-498-852-132-446; 030-114-907-392-078; 035-848-535-996-317; 042-045-969-833-835; 083-704-297-236-643; 119-937-143-914-220; 133-951-534-859-298; 139-460-855-186-268,1,false,,
114-639-561-492-924,The Algorithmic Shield: A Comprehensive Analysis of Artificial Intelligence in Modern Cybersecurity,2025-12-19,2025,report,Zenodo (CERN European Organization for Nuclear Research),,,,White Ravens Cybersecurity,,,,,,Computer science; Computer security; Artificial intelligence; Key (lock); Applications of artificial intelligence; Engineering; Field (mathematics); Expert system; Data science; Feature (linguistics),,,,,https://zenodo.org/doi/10.5281/zenodo.17990606,http://dx.doi.org/10.5281/zenodo.17990606,,10.5281/zenodo.17990606,,,0,,0,true,cc-by,green
114-835-655-705-255,A quest for research and knowledge gaps in cybersecurity awareness for small and medium-sized enterprises,,2023,journal article,Computer Science Review,15740137; 18767745,Elsevier BV,Netherlands,Sunil Chaudhary; Vasileios Gkioulos; Sokratis Katsikas,"The proliferation of information and communication technologies in enterprises enables them to develop new business models and enhance their operational and commercial activities. Nevertheless, this practice also introduces new cybersecurity risks and vulnerabilities. This may not be an issue for large organizations with the resources and mature cybersecurity programs in place; the situation with small and medium-sized enterprises (SMEs) is different since they often lack the resources, expertise, and incentives to prioritize cybersecurity. In such cases, cybersecurity awareness can be a critical component of cyberdefense. However, research studies dealing with cybersecurity awareness or related domains exclusively for SMEs are rare, indicating a pressing need for research addressing the cybersecurity awareness requirements of SMEs. Prior to that, though, it is crucial to identify which aspects of cybersecurity awareness require further research in order to adapt or conform to the needs of SMEs. In this study, we conducted a systematic literature review that focused on cybersecurity awareness, prioritizing those performed with a particular focus on SMEs. The study seeks to analyze and evaluate such studies primarily to determine knowledge and research gaps in the cybersecurity awareness field for SMEs, thus providing a direction for future research.",50,,100592,100592,Computer science; Computer security; Incentive; Small and medium-sized enterprises; Knowledge management; Field (mathematics); Component (thermodynamics); Business; Finance; Pure mathematics; Mathematics; Economics; Microeconomics; Physics; Thermodynamics,,,,Horizon 2020,,http://dx.doi.org/10.1016/j.cosrev.2023.100592,,10.1016/j.cosrev.2023.100592,,,0,000-215-419-687-04X; 000-816-135-710-90X; 002-998-310-874-884; 003-184-001-289-458; 004-022-553-814-438; 004-225-520-814-765; 005-260-034-715-681; 006-338-892-810-662; 007-167-351-460-869; 007-410-656-553-801; 008-489-494-136-773; 009-382-317-762-681; 011-815-973-316-025; 011-915-217-895-410; 013-296-645-740-055; 014-022-265-645-345; 016-239-703-380-405; 016-662-276-354-293; 017-408-389-657-12X; 017-481-518-732-431; 018-349-652-703-437; 018-371-846-347-726; 019-550-123-794-493; 019-959-740-145-337; 020-377-266-637-814; 020-664-824-816-203; 021-261-847-790-093; 021-933-176-319-020; 022-799-536-152-343; 025-592-855-704-580; 026-179-023-175-468; 027-844-421-516-962; 027-960-663-547-225; 032-224-202-673-080; 032-846-785-536-93X; 033-081-922-527-912; 033-492-948-363-369; 035-950-660-608-468; 035-985-064-514-238; 036-546-858-160-39X; 037-538-715-972-733; 038-017-292-353-385; 039-223-858-432-730; 039-748-603-803-060; 041-066-829-454-071; 042-563-290-331-169; 044-844-296-989-459; 045-132-956-039-178; 045-426-646-375-233; 045-456-194-955-241; 046-001-819-664-248; 046-033-310-436-425; 046-114-406-115-014; 047-030-287-374-088; 049-875-480-503-395; 051-396-617-263-286; 053-020-122-019-772; 055-403-973-908-413; 055-545-319-365-016; 057-090-589-303-602; 065-169-710-509-904; 065-291-016-853-704; 065-508-505-435-735; 065-510-750-627-469; 066-135-599-327-803; 066-756-243-212-089; 069-017-398-425-775; 070-080-693-201-288; 072-387-110-620-827; 072-636-318-980-391; 073-012-899-151-970; 077-841-254-398-793; 079-025-689-106-865; 079-555-461-605-666; 079-581-518-961-506; 082-601-678-419-824; 085-462-774-548-863; 086-280-883-789-649; 089-768-775-617-493; 091-474-683-049-466; 096-931-568-356-930; 097-934-476-404-624; 106-024-269-453-935; 108-124-059-751-249; 108-768-454-781-521; 109-008-709-725-535; 110-419-189-402-098; 110-470-267-746-843; 111-280-758-922-388; 118-372-791-024-806; 121-470-514-299-753; 122-173-546-140-486; 126-017-081-696-193; 126-126-522-613-422; 126-127-630-174-978; 128-055-761-619-183; 130-568-831-786-530; 132-214-532-378-216; 137-138-073-517-562; 137-179-173-083-985; 139-201-536-278-599; 140-912-746-079-72X; 143-741-030-498-991; 144-492-500-964-777; 146-805-184-696-332; 147-752-353-522-166; 154-488-814-044-114; 155-253-211-166-315; 158-845-110-271-245; 165-147-421-503-408; 169-340-147-531-595; 173-690-335-150-321; 174-338-470-220-488; 174-624-974-860-208; 175-055-455-148-648; 182-304-797-937-952; 187-170-706-456-725; 188-112-185-854-162; 193-295-114-909-424,34,true,cc-by,hybrid
115-126-202-712-668,Cybersecurity readiness in Thailand: The empirical evidence of service sectors,2025-04-21,2025,journal article,Edelweiss Applied Science and Technology,25768484,Learning Gate,,Porramin Photipatphiboon; Thanuset Chokpiriyawat; Kanokwan Papamo,"<jats:p>This study evaluates the cybersecurity maturity of Thailand's service sectors amid digital transformation. As advanced technologies become increasingly adopted in industries such as healthcare, education, tourism, and finance, these sectors encounter significant cybersecurity challenges due to the sensitivity of customer data and system interconnectivity. Utilizing the Technology, Organization, and Environment (TOE) framework, the study assesses cybersecurity readiness concerning technological, organizational, and environmental factors. Data were collected from 400 respondents through purposive sampling, and structural equation modeling (SEM) was employed for analysis. The study finds that technological, organizational, and environmental readiness significantly influence cybersecurity awareness. Among these, environmental readiness emerged as the most impactful, with external pressures like regulatory compliance and market competition shaping cybersecurity preparedness. Additionally, cybersecurity awareness strongly affects compliance behavior and the willingness to share cybersecurity knowledge within organizations. Cybersecurity awareness is crucial for improving compliance with security protocols and fostering a proactive cybersecurity culture. Strengthening awareness and preparedness across technological, organizational, and environmental levels is essential for effectively managing cybersecurity risks in service sectors undergoing digital transformation. The findings underscore the need for tailored cybersecurity policies and targeted training programs to build resilience against cyber threats, particularly in developing economies. The proposed framework and quantifiable index provide a practical tool for organizations to assess and improve cybersecurity readiness, ensuring better protection of sensitive data and regulatory compliance.</jats:p>",9,4,2018,2028,Empirical evidence; Business; Service (business); Computer security; Computer science; Marketing; Epistemology; Philosophy,,,,,https://learning-gate.com/index.php/2576-8484/article/download/6448/2294 https://doi.org/10.55214/25768484.v9i4.6448,http://dx.doi.org/10.55214/25768484.v9i4.6448,,10.55214/25768484.v9i4.6448,,,0,,1,true,cc-by,gold
115-425-098-399-076,The Role of Cognitive-Information Technologies in Cybersecurity: Threat Detection and Adaptive Defense Systems,,2024,journal article,Вопросы безопасности,24097543,"Aurora Group, s.r.o",,Amadou Sara Camara,"<jats:p>;  The research delves into the influence of machine learning and artificial intelligence advancements on cybersecurity within software-oriented systems. The author thoroughly examines the modeling of cognitive-information technologies and their ramifications on data analysis, training processes, and decision-making within these systems. Special emphasis is placed on identifying cybersecurity threats faced by artificial intelligence systems, such as susceptibility to cyberattacks. The study proposes adaptive defense components, including behavioral biometrics analysis, automated incident response, user and entity behavior analytics (UEBA), and vulnerability management, to address these threats. These components are underscored in the development of cybersecurity strategies in the contemporary digital environment, crucial for protecting sensitive data and infrastructure. Methodologically, the research involves analyzing existing cybersecurity threats and their impact on artificial intelligence systems, employing data analytics and modeling techniques tailored to information technologies. It also evaluates contemporary methods of adaptive cybersecurity. Key findings of the study not only identify cybersecurity threats to artificial intelligence systems but also propose adaptive defense components for effective mitigation. The research innovatively examines the influence of cognitive information technologies on cybersecurity strategies, offering novel approaches to safeguard data and infrastructure in the modern digital landscape. Additionally, the study highlights examples such as Natural Language Processing (NLP), image and video recognition, predictive analytics, and virtual assistants, which are integral to understanding the breadth of applications of artificial intelligence in cybersecurity. The author significantly contributes through a systematic analysis of diverse threats, culminating in comprehensive recommendations for cybersecurity. Furthermore, the study identifies future prospects for cybersecurity amidst evolving cyber threats, paving the way for further research and development in the field and enhancing understanding and ensuring security in the digital realm.; 	</jats:p>",,1,61,70,Computer security; Computer science; Cognition; Internet privacy; Psychology; Neuroscience,,,,,,http://dx.doi.org/10.25136/2409-7543.2024.1.69882,,10.25136/2409-7543.2024.1.69882,,,0,000-794-878-779-524; 002-927-563-867-529; 017-691-205-652-815; 020-204-630-166-639; 023-185-626-825-097; 027-564-303-191-427; 037-221-921-615-539; 054-668-051-392-227; 055-581-152-691-220; 061-534-760-211-441; 073-493-528-787-953; 094-068-695-811-783; 100-372-422-385-098; 100-820-904-630-697; 107-930-009-001-925; 112-657-470-256-607; 113-951-996-599-835; 115-062-184-352-848; 152-350-137-919-854; 165-281-897-616-51X; 188-327-813-478-398; 193-787-200-470-893,1,true,cc-by-nc,gold
115-731-161-451-718,Toward Conceptualizing Perplexity in Cybersecurity: An Exploratory Study,2020-12-07,2020,conference proceedings,,,,,Malte Greulich; Sebastian Lins; Daniel A. Pienta; Jason Bennett Thatcher; Ali Sunyaev,"As cybersecurity threats evolve and cybersecurity teams update digital security infrastructures, employees often get perplexed by the threats and corresponding countermeasures. Drawing insight from a literature review and a qualitative exploratory study with 85 participants, this paper defines cybersecurity perplexity, a paradoxical psychological state that individuals experience when facing adverse cybersecurity conditions in the workplace (e.g., ambiguous or surprising security policies or awareness of cybersecurity threats). Cybersecurity perplexity has three interrelated dimensions: cybersecurity confusion, cybersecurity pressure, and cybersecurity response uncertainty. Central to cybersecurity perplexity is that individuals are confused and uncertain about how to respond, yet feel pressure to act, to adverse cybersecurity conditions. Our data suggests that perplexity merits researchers’ attention because it can arise from myriad cybersecurity conditions that individuals frequently encounter in the workplace. We contribute to the cybersecurity literature by providing a conceptualization of cybersecurity perplexity and initiating a discussion about this novel phenomenon encouraging future research.",,,,,Perplexity; Security policy; Political science; Digital security; Confusion; Computer security; Phenomenon; Exploratory research; Conceptualization,,,,,https://publikationen.bibliothek.kit.edu/1000127635 https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1004&context=wisp2020 https://aisel.aisnet.org/wisp2020/5/,https://publikationen.bibliothek.kit.edu/1000127635,,,3110928358,,0,,0,false,,
116-751-188-468-928,"A Review of Quantum Cybersecurity: Threats, Risks and Opportunities",2022-07-07,2022,preprint,arXiv (Cornell University),,,,Md Jobair Hossain Faruk; Sharaban Tahora; Masrura Tasnim; Hossain Shahriar; Nazmus Sakib,"The promise of quantum computing is not speeding up conventional computing rather delivering an exponential advantage for certain classes of problems, with profound implications for cybersecurity for instance. With the advent and development of quantum computers, cyberspace security can surely become the most critical problem for the Internet in near future. On contrary, prosaic quantum technology can be promising to transform cybersecurity. This research aims to synthesize basic and fundamental studies concerning quantum cybersecurity that can be emerged both as a threat and solution to critical cybersecurity issues based on a systematic study. We provide a comprehensive, illustrative description of the current state-of-the-art quantum computing and cybersecurity and present the proposed approaches to date. Findings in quantum computing cybersecurity suggest that quantum computing can be adopted for the betterment of cybersecurity threats while it poses the most unexpected threats to cybersecurity. The focus and depth of this systematic survey not only provide quantum and cybersecurity practitioners and researchers with a consolidated body of knowledge about current trends in this area but also underpins a starting point for further research in this field.",,,,,Cyberspace; Computer security; Quantum computer; Computer science; Field (mathematics); The Internet; Quantum; Internet privacy; Mathematics; Physics; World Wide Web; Quantum mechanics; Pure mathematics,,,,,https://arxiv.org/abs/2207.03534,http://dx.doi.org/10.48550/arxiv.2207.03534,,10.48550/arxiv.2207.03534,,,0,,0,true,cc-by,green
116-921-963-559-10X,Evaluating the Impact of Staff Cybersecurity Culture on Cyber Resilience in Colleges of Education: Insights from 12 Colleges of Education in Ghana,2025-04-17,2025,journal article,Journal of Education and Learning Technology,27207730,Noyam Publishers,,Daniel Paa Korsah,"<jats:p>Tertiary educational institutions have become increasingly reliant on computers and network technologies for their operations in the last few decades and this comes with a significant increase in cyber threats. Ghanaian Colleges of Education (CoEs), which are responsible for training teachers for basic schools, also face these cybersecurity challenges. A key solution to mitigating these challenges is the development of a robust cybersecurity culture among academic and non-academic staff. This study aimed to assess the impact of the Cybersecurity Act 2020 (Act 1038) on staff perceptions of the importance of cybersecurity, the effectiveness of technical measures against cyber threats and the perceived cyber resilience of the colleges. The study employed a mixed-method approach, using a descriptive cross-sectional survey design with a sample of 298 academic and non-academic staff from 12 colleges. A questionnaire and an interview guide were used to collect both quantitative and qualitative data. The findings revealed that awareness of the Cybersecurity Act 2020 was low among CoE staff, limiting its impact on their perception of cybersecurity importance. Despite low awareness of the Act, staff demonstrated a strong commitment to personal cybersecurity practices, indicating a need for structured institutional cybersecurity policies and training. The study emphasizes the need for targeted cybersecurity awareness programs for CoE staff and stronger collaboration between CoEs, the Ministry of Education and other stakeholders to establish a proactive cybersecurity culture. Empirical data on how staff in Ghanaian CoEs perceive and practice cybersecurity is presented, contributing to the expanding research on cybersecurity culture in educational institutions.; ; Keywords: Cybersecurity Culture, Cyber Resilience, Staff Perceptions, Tertiary Education.</jats:p>",,,203,218,Resilience (materials science); Political science; Business; Computer security; Public relations; Computer science; Physics; Thermodynamics,,,,,https://noyam.org/?sdm_process_download=1&download_id=14161 https://doi.org/10.38159/jelt.2025646,http://dx.doi.org/10.38159/jelt.2025646,,10.38159/jelt.2025646,,,0,002-715-805-145-648; 005-232-523-109-772; 006-678-497-472-828; 020-878-503-623-834; 029-463-000-125-107; 031-566-982-797-466; 038-242-704-063-060; 038-916-001-426-265; 048-738-695-480-47X; 060-445-003-623-392; 069-568-100-923-108; 080-498-022-162-565; 082-514-519-072-426; 095-114-689-980-637; 139-957-867-417-901; 155-859-302-207-457; 156-061-712-269-291; 156-130-005-047-258; 163-050-325-935-16X; 182-304-797-937-952; 191-442-236-763-94X; 194-791-588-991-676,0,true,cc-by,gold
117-102-558-453-587,A Comprehensive Guide to the NIST Cybersecurity Framework 2.0,2024-01-23,2024,book,,,Wiley,,Jason Edwards,"Learn to enhance your organization’s cybersecurit y through the NIST Cybersecurit y Framework in this invaluable and accessible guide The National Institute of Standards and Technology (NIST) Cybersecurity Framework, produced in response to a 2014 US Presidential directive, has proven essential in standardizing approaches to cybersecurity risk and producing an efficient, adaptable toolkit for meeting cyber threats. As these threats have multiplied and escalated in recent years, this framework has evolved to meet new needs and reflect new best practices, and now has an international footprint. There has never been a greater need for cybersecurity professionals to understand this framework, its applications, and its potential. A Comprehensive Guide to the NIST Cybersecurity Framework 2.0 offers a vital introduction to this NIST framework and its implementation. Highlighting significant updates from the first version of the NIST framework, it works through each of the framework’s functions in turn, in language both beginners and experienced professionals can grasp. Replete with compliance and implementation strategies, it proves indispensable for the next generation of cybersecurity professionals. A Comprehensive Guide to the NIST Cybersecurity Framework 2.0 readers will also find: Clear, jargon-free language for both beginning and advanced readers Detailed discussion of all NIST framework components, including Govern, Identify, Protect, Detect, Respond, and Recover Hundreds of actionable recommendations for immediate implementation by cybersecurity professionals at all levels A Comprehensive Guide to the NIST Cybersecurity Framework 2.0 is ideal for cybersecurity professionals, business leaders and executives, IT consultants and advisors, and students and academics focused on the study of cybersecurity, information technology, or related fields.",,,,,NIST; Computer security; Computer science; Natural language processing,,,,,,http://dx.doi.org/10.1002/9781394280391,,10.1002/9781394280391,,,0,,7,false,,
117-104-418-420-002,PRESS RELEASE: NERO Calls on SMEs to Join Free Hands-On Cybersecurity Training Series,2025-11-04,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Julie Abergas-Arteza; Niccolò Zazzeri,"Official Press Release announcing the launch of the NERO Cybersecurity Hands-On Cybersecurity Training Series. We are inviting you to join NERO’s free, interactive three-part training series designed specifically for small and medium-sized enterprises (SMEs) looking to strengthen their cybersecurity foundations, detect advanced threats, and engage in practical, gamified exercises. The Hands-On Cybersecurity Training Series for SMEs includes three 90-minute online sessions, each tailored to real-world business needs and designed to help teams build practical, lasting cybersecurity competence. Session 1: Building Cybersecurity Awareness and Defence Foundations for SMEs | 26 November 2025 Session 2: Advanced Threat Detection and Privacy Protection for SMEs | 3 December 2025 Session 3: Immersive and Gamified Cybersecurity Practices for SMEs | 19 January 2026 Each session offers concise expert presentations, live demonstrations, and engaging discussions that make learning both useful and enjoyable. Participation is free of charge, but registration is mandatory — and spaces are limited. Don’t miss the chance to learn from cybersecurity experts and strengthen your organisation’s resilience. Don’t miss out! Learn more and register on the NERO Cybersecurity website. Stay Connected!Be part of the NERO Cybersecurity community and stay updated on the latest news, resources, and upcoming training opportunities. Follow us on our channels: 🌐 nerocybersecurity.eu 🕊️ X @NEROcybersec 💼 LinkedIn /company/nero-cybersecurity ▶️ YouTube @NEROcybersec 📬 Subscribe to our Newsletter to receive updates directly to your inbox and never miss an event or new insight.",,,,,Session (web analytics); Training (meteorology); Computer security; Join (topology); Computer science; Incident response; Data breach; Internet privacy; Event (particle physics); Session key; Government (linguistics); Best practice,,,,,https://zenodo.org/doi/10.5281/zenodo.17529804,http://dx.doi.org/10.5281/zenodo.17529804,,10.5281/zenodo.17529804,,,0,,0,true,cc-by,green
